Date,Open,High,Low,Close,Adj Close,Volume
1998-01-15,24.75,24.75,24.5,24.5,8.446569442749023,39200
1998-01-16,24.5625,24.5625,24.375,24.5,8.446569442749023,13600
1998-01-20,24.625,24.75,24.5625,24.625,8.489664077758789,63200
1998-01-21,24.6875,24.875,24.5625,24.75,8.532756805419922,90400
1998-01-22,24.875,24.875,24.625,24.6875,8.511212348937988,99600
1998-01-23,24.75,24.75,24.4375,24.4375,8.42502212524414,11200
1998-01-26,24.3125,24.375,24.125,24.125,8.317282676696777,50500
1998-01-27,24.25,24.5,24.0,24.25,8.360381126403809,17300
1998-01-28,24.125,24.125,23.875,24.0,8.274188995361328,68700
1998-01-29,23.75,24.125,23.75,24.0,8.274188995361328,67700
1998-01-30,24.0,24.5,24.0,24.5,8.446569442749023,33000
1998-02-02,24.5,24.75,24.4375,24.75,8.532756805419922,31000
1998-02-03,24.625,24.75,24.5,24.5,8.446569442749023,18300
1998-02-04,24.5625,24.5625,24.375,24.375,8.403471946716309,29200
1998-02-05,24.375,24.625,24.375,24.5,8.446569442749023,10900
1998-02-06,24.5,24.5,24.125,24.5,8.446569442749023,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.381924629211426,101100
1998-02-10,24.375,24.625,24.3125,24.625,8.489664077758789,35000
1998-02-11,24.625,24.625,24.4375,24.625,8.489664077758789,40400
1998-02-12,24.5,24.625,24.3125,24.5,8.446569442749023,34500
1998-02-13,24.5625,24.625,24.375,24.5,8.446569442749023,73100
1998-02-17,24.625,24.8125,24.5,24.8125,8.554303169250488,110500
1998-02-18,24.6875,24.6875,23.875,24.125,8.317282676696777,85500
1998-02-19,24.25,24.25,24.0,24.0,8.274188995361328,7900
1998-02-20,24.0,24.375,24.0,24.1875,8.33882999420166,82700
1998-02-23,24.125,24.25,24.0,24.0625,8.295735359191895,26300
1998-02-24,24.0625,24.1875,23.875,23.875,8.231098175048828,8700
1998-02-25,23.875,23.9375,23.75,23.75,8.18799877166748,45600
1998-02-26,23.75,23.875,23.625,23.625,8.144906044006348,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.101810455322266,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.080265998840332,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.123360633850098,24500
1998-03-04,23.625,23.625,23.375,23.375,8.058716773986816,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.080265998840332,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.101810455322266,17400
1998-03-09,23.5,24.1875,23.5,24.0,8.274188995361328,105300
1998-03-10,24.125,24.25,24.0,24.0,8.274188995361328,89800
1998-03-11,24.0,24.1875,24.0,24.1875,8.33882999420166,8200
1998-03-12,24.1875,24.1875,24.0,24.0,8.274188995361328,103000
1998-03-13,23.8125,24.0,23.8125,23.875,8.231098175048828,438900
1998-03-16,23.625,23.625,23.25,23.5625,8.241415977478027,16000
1998-03-17,23.4375,23.5625,23.375,23.5,8.219551086425781,15300
1998-03-18,23.5,23.625,23.5,23.5,8.219551086425781,39800
1998-03-19,23.5,23.875,23.5,23.875,8.350716590881348,100200
1998-03-20,23.8125,24.375,23.8125,24.25,8.481879234313965,137800
1998-03-23,24.25,24.5,24.25,24.375,8.525595664978027,13400
1998-03-24,24.5,24.5,24.25,24.25,8.481879234313965,10800
1998-03-25,24.375,24.5,24.25,24.3125,8.503740310668945,18700
1998-03-26,24.625,24.9375,24.5,24.75,8.65676212310791,22800
1998-03-27,24.75,24.9375,24.625,24.9375,8.722345352172852,45500
1998-03-30,24.9375,24.9375,24.5625,24.625,8.613041877746582,20000
1998-03-31,24.5,24.5,24.125,24.125,8.438155174255371,113200
1998-04-01,24.0625,24.25,23.8125,24.125,8.438155174255371,32600
1998-04-02,24.25,24.5625,24.0,24.0,8.394436836242676,58100
1998-04-03,23.9375,23.9375,23.25,23.5,8.219551086425781,64100
1998-04-06,23.5,23.5625,23.1875,23.25,8.132112503051758,114700
1998-04-07,23.125,23.1875,23.0,23.0,8.04466724395752,139600
1998-04-08,23.1875,23.4375,23.125,23.4375,8.197693824768066,24700
1998-04-09,23.5,23.5,23.375,23.5,8.219551086425781,125900
1998-04-13,23.5,23.5,23.125,23.1875,8.110247611999512,61300
1998-04-14,23.0625,23.1875,22.875,23.1875,8.110247611999512,93300
1998-04-15,23.125,23.625,23.125,23.5,8.219551086425781,8100
1998-04-16,23.375,23.375,23.0,23.125,8.08838939666748,21100
1998-04-17,23.0625,23.1875,22.75,23.0625,8.066532135009766,103200
1998-04-20,23.25,23.25,22.8125,22.875,8.000945091247559,20600
1998-04-21,22.75,22.75,22.5625,22.6875,7.93536376953125,32700
1998-04-22,22.5625,23.5,22.5625,23.375,8.175833702087402,67900
1998-04-23,23.375,23.5,23.1875,23.375,8.175833702087402,16500
1998-04-24,23.375,23.75,23.375,23.5,8.219551086425781,24700
1998-04-27,23.375,23.5,23.0625,23.0625,8.066532135009766,6800
1998-04-28,23.375,23.375,23.0,23.0,8.04466724395752,16400
1998-04-29,23.1875,23.1875,23.125,23.125,8.08838939666748,12500
1998-04-30,23.25,23.375,23.0,23.0,8.04466724395752,15900
1998-05-01,23.0,24.0625,23.0,24.0625,8.416298866271973,72100
1998-05-04,24.125,25.0,24.125,24.75,8.65676212310791,102900
1998-05-05,24.875,24.875,24.375,24.75,8.65676212310791,73300
1998-05-06,24.75,24.75,24.375,24.5,8.569321632385254,65800
1998-05-07,24.5,24.875,24.5,24.875,8.700482368469238,69100
1998-05-08,24.875,24.875,24.4375,24.5,8.569321632385254,55600
1998-05-11,24.5,24.5,23.5,23.5,8.219551086425781,53400
1998-05-12,23.625,23.625,23.25,23.4375,8.197693824768066,57700
1998-05-13,23.5625,23.625,23.5,23.5,8.219551086425781,3300
1998-05-14,23.5,23.625,23.5,23.5,8.219551086425781,1600
1998-05-15,23.5,23.625,23.5,23.625,8.263278007507324,27300
1998-05-18,23.6875,23.6875,23.5625,23.6875,8.285133361816406,27000
1998-05-19,23.6875,23.6875,23.375,23.375,8.175833702087402,9600
1998-05-20,23.5,23.5,23.125,23.3125,8.153971672058105,15300
1998-05-21,23.4375,23.5625,23.125,23.125,8.08838939666748,82800
1998-05-22,23.125,23.25,23.125,23.25,8.132112503051758,2500
1998-05-26,23.25,23.75,23.25,23.375,8.175833702087402,96500
1998-05-27,23.125,23.4375,23.125,23.4375,8.197693824768066,49200
1998-05-28,23.375,23.4375,23.1875,23.25,8.132112503051758,23200
1998-05-29,23.25,23.8125,23.25,23.8125,8.328855514526367,48000
1998-06-01,23.9375,23.9375,23.5625,23.625,8.263278007507324,77300
1998-06-02,23.5,23.5625,23.5,23.5625,8.241415977478027,11400
1998-06-03,23.5625,23.5625,23.5,23.5,8.219551086425781,521600
1998-06-04,23.5,23.625,23.5,23.5625,8.241415977478027,6000
1998-06-05,23.6875,23.8125,23.6875,23.6875,8.285133361816406,52400
1998-06-08,23.8125,23.8125,23.5,23.5,8.219551086425781,40800
1998-06-09,23.375,23.4375,23.125,23.1875,8.110247611999512,13500
1998-06-10,23.1875,23.3125,23.0625,23.25,8.132112503051758,25200
1998-06-11,23.25,23.25,22.5,22.875,8.000945091247559,33100
1998-06-12,22.75,22.75,22.625,22.625,7.913506507873535,46100
1998-06-15,22.625,22.625,22.3125,22.375,7.826061725616455,33800
1998-06-16,22.375,22.75,22.375,22.625,7.913506507873535,13000
1998-06-17,22.5,23.0625,22.5,23.0625,8.066532135009766,59700
1998-06-18,22.875,24.25,22.6875,24.25,8.481879234313965,141400
1998-06-19,24.0625,24.0625,23.8125,24.0,8.394436836242676,116200
1998-06-22,23.875,23.875,23.25,23.5,8.219551086425781,66100
1998-06-23,23.375,23.4375,23.375,23.4375,8.197693824768066,36100
1998-06-24,23.375,24.0,23.25,23.9375,8.372579574584961,97100
1998-06-25,24.0,24.125,23.625,24.0625,8.416298866271973,158000
1998-06-26,23.8125,24.125,23.625,24.0,8.515469551086426,59300
1998-06-29,24.0,25.0,23.625,25.0,8.870278358459473,81900
1998-06-30,25.0,25.0,24.25,24.5,8.692873001098633,298200
1998-07-01,24.5,24.5,24.0625,24.1875,8.58199405670166,14900
1998-07-02,24.125,24.125,24.0625,24.0625,8.537642478942871,14500
1998-07-06,24.0625,24.0625,23.75,24.0,8.515469551086426,19000
1998-07-07,24.0,24.5625,23.875,24.4375,8.670694351196289,36100
1998-07-08,24.4375,24.5,24.125,24.125,8.559815406799316,10000
1998-07-09,24.0,24.0,23.6875,23.9375,8.493292808532715,21100
1998-07-10,23.8125,24.0,23.8125,24.0,8.515469551086426,13700
1998-07-13,24.0,24.5,23.875,24.1875,8.58199405670166,207600
1998-07-14,24.3125,24.4375,24.25,24.25,8.604171752929688,5500
1998-07-15,24.25,24.375,24.125,24.375,8.648517608642578,16100
1998-07-16,24.25,24.5,24.25,24.5,8.692873001098633,27200
1998-07-17,24.25,24.875,24.25,24.875,8.825922966003418,376900
1998-07-20,24.75,24.75,24.25,24.3125,8.626346588134766,37100
1998-07-21,24.25,24.8125,24.25,24.5625,8.715051651000977,31200
1998-07-22,24.625,24.625,24.3125,24.4375,8.670694351196289,13700
1998-07-23,24.5,24.625,24.25,24.625,8.737223625183105,18600
1998-07-24,24.625,24.625,24.5,24.5,8.692873001098633,22900
1998-07-27,24.375,24.375,23.75,23.8125,8.448941230773926,35200
1998-07-28,23.75,23.75,23.5625,23.5625,8.360240936279297,23200
1998-07-29,23.5,23.6875,23.5,23.5,8.33806037902832,31400
1998-07-30,23.5625,23.9375,23.5625,23.875,8.471116065979004,41100
1998-07-31,23.875,24.375,23.875,23.875,8.471116065979004,186500
1998-08-03,24.0,24.0625,23.6875,23.6875,8.40458869934082,104100
1998-08-04,23.625,24.0625,23.5625,23.625,8.382417678833008,181000
1998-08-05,23.75,23.75,23.3125,23.375,8.29371166229248,37300
1998-08-06,23.25,23.625,23.25,23.625,8.382417678833008,27000
1998-08-07,23.75,23.875,23.5,23.5,8.33806037902832,288500
1998-08-10,23.5,23.6875,23.375,23.6875,8.40458869934082,60100
1998-08-11,23.5625,23.75,23.4375,23.625,8.382417678833008,37800
1998-08-12,23.75,23.75,23.5625,23.625,8.382417678833008,32200
1998-08-13,23.5625,23.625,22.75,23.625,8.382417678833008,172200
1998-08-14,23.75,23.75,23.5625,23.625,8.382417678833008,24500
1998-08-17,23.8125,24.0,23.6875,23.875,8.471116065979004,50100
1998-08-18,23.875,24.125,23.875,23.9375,8.493292808532715,27900
1998-08-19,23.9375,24.1875,23.8125,24.1875,8.58199405670166,97300
1998-08-20,24.0625,24.625,23.875,24.4375,8.670694351196289,104000
1998-08-21,24.25,24.25,23.75,24.0,8.515469551086426,26700
1998-08-24,24.0,24.5625,24.0,24.5625,8.715051651000977,72500
1998-08-25,24.8125,25.375,24.8125,25.125,8.914628028869629,68700
1998-08-26,25.75,25.875,24.875,25.25,8.958983421325684,145600
1998-08-27,25.125,25.1875,24.5,24.625,8.737223625183105,89300
1998-08-28,24.625,24.8125,24.375,24.5,8.692873001098633,43800
1998-08-31,24.5,24.5625,23.5,23.5,8.33806037902832,152300
1998-09-01,23.625,23.625,23.0,23.5,8.33806037902832,110100
1998-09-02,23.5,23.5,23.375,23.4375,8.315887451171875,57300
1998-09-03,23.1875,23.375,23.1875,23.375,8.29371166229248,73400
1998-09-04,23.5,23.5,23.0,23.1875,8.227181434631348,34900
1998-09-08,23.4375,23.5,23.1875,23.5,8.33806037902832,12700
1998-09-09,23.5,23.5,23.3125,23.375,8.29371166229248,112000
1998-09-10,23.3125,23.375,23.125,23.25,8.249359130859375,7100
1998-09-11,23.3125,23.3125,23.0625,23.1875,8.227181434631348,28500
1998-09-14,22.9375,22.9375,22.125,22.8125,8.215298652648926,29300
1998-09-15,22.875,22.9375,22.625,22.9375,8.260316848754883,28900
1998-09-16,22.875,22.875,22.6875,22.8125,8.215298652648926,53800
1998-09-17,22.625,22.8125,22.5625,22.6875,8.170284271240234,10900
1998-09-18,22.6875,22.75,22.625,22.75,8.192794799804688,50900
1998-09-21,22.625,23.0,22.625,22.8125,8.215298652648926,19900
1998-09-22,23.0,24.125,23.0,24.125,8.687956809997559,117900
1998-09-23,24.125,24.375,24.125,24.375,8.777992248535156,80800
1998-09-24,24.375,24.375,24.125,24.3125,8.75548267364502,44800
1998-09-25,24.375,24.5,24.25,24.5,8.823007583618164,39700
1998-09-28,24.4375,24.4375,24.0,24.0,8.642942428588867,5400
1998-09-29,24.375,24.375,24.125,24.25,8.7329740524292,14700
1998-09-30,24.125,26.0,24.125,25.8125,9.295669555664062,406600
1998-10-01,25.6875,25.6875,24.5625,24.625,8.868025779724121,102700
1998-10-02,24.5625,24.625,24.4375,24.5625,8.8455171585083,61200
1998-10-05,24.5625,24.5625,23.75,24.0,8.642942428588867,79000
1998-10-06,24.0,24.4375,23.75,23.75,8.5529146194458,108200
1998-10-07,23.625,23.75,23.1875,23.625,8.507898330688477,45700
1998-10-08,23.375,23.375,22.625,23.0625,8.305331230163574,22100
1998-10-09,22.9375,23.625,22.9375,23.625,8.507898330688477,17100
1998-10-12,23.625,24.5,23.625,24.375,8.777992248535156,84000
1998-10-13,24.375,25.0,24.375,25.0,9.003071784973145,93400
1998-10-14,24.9375,25.25,24.875,25.0,9.003071784973145,118000
1998-10-15,24.75,24.75,24.5,24.5,8.823007583618164,4600
1998-10-16,24.625,24.625,24.0,24.0625,8.665451049804688,29000
1998-10-19,24.0,24.0,23.75,23.75,8.5529146194458,33400
1998-10-20,23.25,23.5,23.0,23.5,8.462885856628418,135200
1998-10-21,23.375,23.5,23.1875,23.4375,8.440373420715332,9700
1998-10-22,23.3125,23.75,23.3125,23.5,8.462885856628418,11600
1998-10-23,23.375,23.625,23.1875,23.1875,8.350347518920898,16500
1998-10-26,23.125,23.3125,23.0,23.3125,8.395362854003906,11500
1998-10-27,23.375,23.375,23.0,23.0,8.282824516296387,96600
1998-10-28,23.0625,23.0625,22.9375,22.9375,8.260316848754883,8200
1998-10-29,22.9375,23.0,22.6875,22.9375,8.260316848754883,20400
1998-10-30,22.875,23.0,22.875,23.0,8.282824516296387,140400
1998-11-02,23.0,23.0,22.375,22.5,8.102764129638672,41900
1998-11-03,22.4375,22.625,22.375,22.625,8.147775650024414,41300
1998-11-04,22.875,23.0,22.875,23.0,8.282824516296387,283800
1998-11-05,22.8125,22.9375,22.8125,22.9375,8.260316848754883,51500
1998-11-06,23.0,23.0,22.8125,22.875,8.237805366516113,9100
1998-11-09,22.75,22.75,22.5,22.5,8.102764129638672,10800
1998-11-10,22.5,22.625,22.1875,22.25,8.01273250579834,13200
1998-11-11,22.375,22.625,22.375,22.375,8.057746887207031,12200
1998-11-12,22.375,22.5,22.3125,22.5,8.102764129638672,30800
1998-11-13,22.375,22.625,22.375,22.5,8.102764129638672,6000
1998-11-16,22.625,22.875,22.625,22.875,8.237805366516113,207700
1998-11-17,22.875,22.9375,22.875,22.875,8.237805366516113,66800
1998-11-18,22.9375,22.9375,22.875,22.9375,8.260316848754883,31300
1998-11-19,22.8125,22.8125,22.6875,22.75,8.192794799804688,45000
1998-11-20,22.5,22.5625,22.4375,22.5625,8.12526798248291,11700
1998-11-23,22.5,22.5,22.375,22.4375,8.080251693725586,7900
1998-11-24,22.5,22.75,22.5,22.6875,8.170284271240234,251300
1998-11-25,22.75,22.875,22.625,22.875,8.237805366516113,43500
1998-11-27,23.0,23.0,22.75,22.8125,8.215298652648926,12600
1998-11-30,22.8125,22.8125,22.25,22.25,8.01273250579834,5900
1998-12-01,22.125,22.125,20.9375,20.9375,7.540067672729492,91800
1998-12-02,21.0,21.5,20.75,21.5,7.74263858795166,1231000
1998-12-03,21.625,21.9375,21.5,21.75,7.83266544342041,374800
1998-12-04,21.875,21.875,21.625,21.625,7.78765344619751,864600
1998-12-07,21.5,21.6875,21.4375,21.6875,7.810159206390381,668400
1998-12-08,21.625,21.6875,21.5,21.5625,7.76514196395874,99600
1998-12-09,21.625,21.75,21.5625,21.75,7.83266544342041,423100
1998-12-10,21.75,21.75,21.5,21.5625,7.76514196395874,27400
1998-12-11,21.5,21.625,21.5,21.625,7.78765344619751,446400
1998-12-14,21.6875,21.6875,21.5,21.5625,7.76514196395874,351600
1998-12-15,21.5,21.625,21.5,21.625,7.78765344619751,177000
1998-12-16,21.625,21.625,21.5625,21.625,7.78765344619751,354400
1998-12-17,21.625,21.6875,21.5,21.625,7.78765344619751,34400
1998-12-18,21.625,21.6875,21.5625,21.625,7.78765344619751,284500
1998-12-21,21.625,21.625,21.3125,21.3125,7.675120830535889,48300
1998-12-22,21.375,21.375,21.0,21.0625,7.585085868835449,233100
1998-12-23,21.1875,21.5,21.1875,21.375,7.697622776031494,151800
1998-12-24,21.375,21.5,21.375,21.4375,7.720132350921631,390400
1998-12-28,21.5,21.75,21.5,21.6875,7.810159206390381,174700
1998-12-29,21.3125,21.5625,21.3125,21.5,7.866694450378418,56900
1998-12-30,21.5625,21.75,21.5,21.75,7.958164215087891,155500
1998-12-31,21.75,22.0,21.6875,22.0,8.049636840820312,96000
1999-01-04,21.875,21.9375,21.625,21.875,8.003899574279785,153100
1999-01-05,21.75,21.875,21.75,21.875,8.003899574279785,18200
1999-01-06,21.875,22.25,21.8125,22.25,8.14111042022705,388100
1999-01-07,22.125,22.75,22.0625,22.5,8.232583999633789,142300
1999-01-08,22.5,22.75,22.5,22.6875,8.301188468933105,30200
1999-01-11,22.8125,22.8125,22.4375,22.5,8.232583999633789,112300
1999-01-12,22.5,22.625,22.3125,22.3125,8.163978576660156,38700
1999-01-13,22.3125,22.4375,22.25,22.4375,8.209717750549316,18600
1999-01-14,22.4375,22.625,22.4375,22.5625,8.25545597076416,186600
1999-01-15,22.625,22.75,22.0,22.0,8.049636840820312,156500
1999-01-19,22.0625,22.5625,22.0625,22.5625,8.25545597076416,63100
1999-01-20,22.625,22.625,22.375,22.5625,8.25545597076416,36000
1999-01-21,22.5,22.9375,22.5,22.9375,8.392662048339844,226900
1999-01-22,22.9375,23.125,22.8125,22.875,8.36979866027832,240000
1999-01-25,22.75,22.8125,22.625,22.625,8.278322219848633,2100
1999-01-26,22.75,22.75,22.3125,22.3125,8.163978576660156,229300
1999-01-27,22.3125,22.4375,22.3125,22.375,8.18685245513916,32000
1999-01-28,22.375,22.4375,21.5,21.5,7.866694450378418,1704300
1999-01-29,21.5,22.25,21.5,22.125,8.095378875732422,71400
1999-02-01,22.0,22.1875,22.0,22.0625,8.07250690460205,84600
1999-02-02,21.9375,22.0625,21.9375,22.0625,8.07250690460205,80600
1999-02-03,22.0625,22.0625,21.9375,22.0,8.049636840820312,33400
1999-02-04,21.9375,22.0,21.875,21.9375,8.026769638061523,100600
1999-02-05,21.9375,21.9375,21.75,21.8125,7.981032371520996,29500
1999-02-08,21.875,21.875,21.75,21.8125,7.981032371520996,25400
1999-02-09,21.8125,21.875,21.75,21.875,8.003899574279785,49400
1999-02-10,21.8125,22.0,21.0,21.0625,7.706612586975098,527000
1999-02-11,21.0625,21.3125,21.0,21.0625,7.706612586975098,205100
1999-02-12,21.0625,21.0625,20.8125,20.9375,7.660874366760254,17800
1999-02-16,21.0625,21.0625,20.9375,21.0,7.683746814727783,102800
1999-02-17,21.0,21.0,20.8125,20.875,7.638009548187256,43200
1999-02-18,21.0,21.0,20.875,20.9375,7.660874366760254,24700
1999-02-19,20.875,20.9375,20.875,20.9375,7.660874366760254,11400
1999-02-22,21.0,21.0,20.75,20.875,7.638009548187256,975100
1999-02-23,20.9375,21.0,20.8125,20.875,7.638009548187256,277500
1999-02-24,20.8125,21.0,20.8125,20.8125,7.615139961242676,50200
1999-02-25,20.9375,20.9375,20.8125,20.875,7.638009548187256,31200
1999-02-26,20.875,21.0,20.875,21.0,7.683746814727783,61900
1999-03-01,21.125,21.25,21.125,21.1875,7.7523512840271,15700
1999-03-02,21.25,21.25,21.0625,21.125,7.729481220245361,77000
1999-03-03,21.0,21.125,20.9375,21.125,7.729481220245361,97000
1999-03-04,21.125,21.125,20.875,21.0,7.683746814727783,11000
1999-03-05,21.125,21.125,20.9375,21.0625,7.706612586975098,208900
1999-03-08,21.0,21.125,21.0,21.125,7.729481220245361,484400
1999-03-09,21.0,21.125,21.0,21.125,7.729481220245361,139800
1999-03-10,21.375,21.5,21.3125,21.5,7.866694450378418,25900
1999-03-11,21.375,21.5,21.3125,21.4375,7.843825340270996,14000
1999-03-12,21.5,21.5,21.25,21.375,7.820952892303467,13100
1999-03-15,21.5,21.625,21.125,21.125,7.729481220245361,18600
1999-03-16,21.125,21.125,20.875,20.875,7.638009548187256,23300
1999-03-17,21.0,21.0,20.875,20.9375,7.660874366760254,9300
1999-03-18,21.0,21.0,20.75,20.875,7.638009548187256,13700
1999-03-19,20.875,20.875,20.6875,20.6875,7.569402694702148,7400
1999-03-22,20.6875,20.9375,20.6875,20.6875,7.569402694702148,20200
1999-03-23,20.6875,20.875,20.625,20.6875,7.569402694702148,191100
1999-03-24,20.75,21.0,20.75,21.0,7.683746814727783,83900
1999-03-25,20.875,20.9375,20.8125,20.8125,7.615139961242676,16400
1999-03-26,20.8125,20.9375,20.8125,20.8125,7.615139961242676,117100
1999-03-29,20.5,20.5,20.4375,20.5,7.629096031188965,65200
1999-03-30,20.4375,20.5625,20.375,20.5,7.629096031188965,36600
1999-03-31,20.5,20.75,20.5,20.75,7.722133159637451,116600
1999-04-01,20.75,20.8125,20.75,20.8125,7.745392322540283,10900
1999-04-05,20.625,20.8125,20.3125,20.8125,7.745392322540283,29900
1999-04-06,20.625,20.75,20.5625,20.625,7.675615310668945,36800
1999-04-07,20.5,20.5625,20.3125,20.5625,7.652355670928955,51400
1999-04-08,20.5,20.5625,20.5,20.5625,7.652355670928955,72800
1999-04-09,20.5,20.625,20.5,20.625,7.675615310668945,32400
1999-04-12,20.5625,20.9375,20.5625,20.9375,7.791909694671631,24000
1999-04-13,20.9375,21.0,20.875,21.0,7.8151726722717285,374200
1999-04-14,20.9375,21.0,20.9375,21.0,7.8151726722717285,188200
1999-04-15,21.0,21.0,20.875,21.0,7.8151726722717285,407400
1999-04-16,21.0,22.0,21.0,21.875,8.140801429748535,1071900
1999-04-19,21.9375,22.125,21.9375,22.0,8.187321662902832,803700
1999-04-20,22.125,22.125,21.9375,22.0,8.187321662902832,28300
1999-04-21,22.0,22.0,21.9375,22.0,8.187321662902832,414900
1999-04-22,22.0,22.0,21.75,21.875,8.140801429748535,772400
1999-04-23,21.875,22.0,21.875,22.0,8.187321662902832,176200
1999-04-26,21.875,22.0,21.8125,22.0,8.187321662902832,251100
1999-04-27,22.0,22.0,21.8125,21.8125,8.117545127868652,23900
1999-04-28,21.875,22.0,21.8125,22.0,8.187321662902832,82400
1999-04-29,22.0,22.0,21.875,22.0,8.187321662902832,67600
1999-04-30,22.0,22.0,21.9375,22.0,8.187321662902832,186100
1999-05-03,22.0,22.0,21.9375,22.0,8.187321662902832,47800
1999-05-04,21.9375,22.0,21.9375,21.9375,8.164061546325684,47400
1999-05-05,21.9375,22.0,21.875,22.0,8.187321662902832,665500
1999-05-06,21.9375,22.125,21.875,22.0,8.187321662902832,684800
1999-05-07,22.0,22.0625,21.9375,21.9375,8.164061546325684,127900
1999-05-10,21.9375,22.3125,21.9375,22.3125,8.303619384765625,423200
1999-05-11,22.3125,22.5625,22.3125,22.5625,8.396660804748535,237100
1999-05-12,22.625,22.625,22.5,22.625,8.41991901397705,310000
1999-05-13,22.5625,22.625,22.5,22.5625,8.396660804748535,169600
1999-05-14,22.5,22.5625,22.1875,22.1875,8.257101058959961,64300
1999-05-17,22.4375,22.5,22.1875,22.1875,8.257101058959961,46000
1999-05-18,22.25,22.4375,22.25,22.375,8.326882362365723,349800
1999-05-19,22.4375,22.5,22.3125,22.5,8.373397827148438,183200
1999-05-20,22.5,22.5,22.4375,22.5,8.373397827148438,59100
1999-05-21,22.5,22.5,22.375,22.5,8.373397827148438,85200
1999-05-24,22.5,22.5,22.4375,22.5,8.373397827148438,50000
1999-05-25,22.5,22.625,22.5,22.5625,8.396660804748535,620200
1999-05-26,22.625,22.625,22.4375,22.4375,8.350139617919922,57000
1999-05-27,22.5,22.5,22.4375,22.5,8.373397827148438,47500
1999-05-28,22.5,22.5625,22.4375,22.5,8.373397827148438,49400
1999-06-01,22.5,22.5625,22.375,22.4375,8.350139617919922,19900
1999-06-02,22.5,22.5625,22.4375,22.5625,8.396660804748535,39100
1999-06-03,22.5,22.5625,22.5,22.5625,8.396660804748535,29700
1999-06-04,22.5625,23.125,22.5625,23.125,8.605998039245605,85500
1999-06-07,23.0625,23.125,23.0,23.0625,8.58272933959961,78500
1999-06-08,23.0,23.0625,22.875,23.03125,8.571104049682617,102400
1999-06-09,22.875,23.0,22.875,22.875,8.512958526611328,138700
1999-06-10,22.875,22.875,22.625,22.6875,8.44317626953125,19200
1999-06-11,22.59375,22.6875,22.5625,22.625,8.41991901397705,38400
1999-06-14,22.5625,22.625,22.5,22.5,8.373397827148438,45000
1999-06-15,22.5625,22.625,22.5,22.5625,8.396660804748535,215100
1999-06-16,22.375,22.8125,22.375,22.8125,8.489694595336914,19600
1999-06-17,22.8125,22.8125,22.625,22.8125,8.489694595336914,58400
