Date,Open,High,Low,Close,Adj Close,Volume
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11386478692293167,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11410506814718246,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.11434530466794968,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11410506814718246,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.11434530466794968,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11410506814718246,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.11362458765506744,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.11362458765506744,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11410506814718246,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.11434530466794968,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.11458544433116913,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11530617624521255,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11530617624521255,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11506585031747818,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11506585031747818,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11530617624521255,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11530617624521255,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11626701056957245,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.11752977222204208,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.11728696525096893,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.1165584996342659,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.11607274413108826,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.11607274413108826,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.1163155660033226,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.11607274413108826,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.11607274413108826,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.1165584996342659,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.1163155660033226,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.1163155660033226,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.1163155660033226,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.1163155660033226,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.1165584996342659,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.1163155660033226,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11582992225885391,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.1153443232178688,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.1163155660033226,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.1165584996342659,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.11752977222204208,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.11898671835660934,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.12020093202590942,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.1219007819890976,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.12165780365467072,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.12165780365467072,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12092946469783783,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.12335760146379471,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.12214362621307373,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.12238632887601852,678400
