Date,Open,High,Low,Close,Adj Close,Volume
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.494739532470703,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.308056831359863,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.293698787689209,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.19317626953125,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.063934326171875,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.006494045257568,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.006494045257568,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,3.9490535259246826,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,3.862891674041748,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,3.9059712886810303,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,3.977774143218994,726800
1993-04-29,8.65625,8.71875,8.625,8.625,3.9634153842926025,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.451658725738525,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.221897602081299,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.250618934631348,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.20753812789917,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.178816318511963,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.19317626953125,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.250618934631348,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.236257076263428,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.236257076263428,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.13573694229126,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.020853042602539,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.092653274536133,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.049571990966797,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.092653274536133,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.020853042602539,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,3.9059712886810303,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,3.977774143218994,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,3.9748942852020264,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.219725131988525,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.046902656555176,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,3.96049165725708,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,3.98929500579834,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.0180983543396,295600
1993-06-03,8.75,8.75,8.5625,8.5625,3.9460885524749756,178800
1993-06-04,8.5,8.625,8.46875,8.46875,3.9028844833374023,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,3.9028844833374023,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,3.9028844833374023,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,3.96049165725708,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,3.9172861576080322,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,3.9460885524749756,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,3.96049165725708,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,3.9172861576080322,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.03249979019165,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.046902656555176,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,3.9316868782043457,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,3.9028844833374023,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,3.9028844833374023,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,3.9028844833374023,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.046902656555176,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.176519393920898,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,4.464552402496338,3107600
1993-06-29,9.5,9.53125,9.25,9.3125,4.2917304039001465,2186800
1993-06-30,9.28125,9.375,9.21875,9.375,4.320533275604248,4777600
1993-07-01,9.375,9.375,9.21875,9.25,4.2629289627075195,2097200
1993-07-02,9.25,9.34375,9.21875,9.3125,4.2917304039001465,932800
1993-07-06,9.25,9.28125,9.1875,9.21875,4.248527526855469,1907600
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.248527526855469,1842000
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.234126091003418,2947200
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.234126091003418,2786000
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.464552402496338,7127600
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.248527526855469,10491600
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.104508399963379,9687600
1993-07-15,8.6875,9.0,8.65625,8.96875,4.1333112716674805,9809200
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.118911266326904,5910800
1993-07-19,8.9375,9.125,8.9375,9.09375,4.190918922424316,3670400
1993-07-20,9.3125,9.625,9.15625,9.5,4.378142356872559,10484800
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.450150966644287,4429200
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.349339485168457,4458800
1993-07-23,9.375,9.40625,9.28125,9.34375,4.3061347007751465,2494800
1993-07-26,9.3125,9.8125,9.3125,9.625,4.435747146606445,5059600
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.363739967346191,2681600
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.349339485168457,2142400
1993-07-29,9.4375,9.5625,9.125,9.3125,4.2917304039001465,6696400
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.2917304039001465,2814800
1993-08-02,9.28125,9.3125,9.15625,9.25,4.2629289627075195,3802400
1993-08-03,9.25,9.28125,9.15625,9.15625,4.219725131988525,2195600
1993-08-04,9.15625,9.3125,9.125,9.21875,4.248527526855469,1874000
1993-08-05,9.25,9.3125,9.125,9.15625,4.219725131988525,3159600
1993-08-06,9.1875,9.46875,9.15625,9.46875,4.363739967346191,1455200
1993-08-09,9.5,9.65625,9.46875,9.625,4.435747146606445,3102400
1993-08-10,9.625,9.65625,9.46875,9.5625,4.406945705413818,1909600
1993-08-11,9.5,9.59375,9.3125,9.3125,4.2917304039001465,1448800
1993-08-12,9.3125,9.4375,9.25,9.3125,4.2917304039001465,1400400
1993-08-13,9.3125,9.375,9.125,9.21875,4.248527526855469,2741600
1993-08-16,9.25,9.28125,9.15625,9.1875,4.234126091003418,4885600
1993-08-17,9.21875,9.28125,9.125,9.125,4.205320835113525,2332000
1993-08-18,9.1875,9.375,9.1875,9.21875,4.248527526855469,3104000
1993-08-19,9.25,9.28125,9.15625,9.15625,4.219725131988525,1936400
1993-08-20,9.15625,9.34375,9.15625,9.25,4.2629289627075195,3114400
1993-08-23,9.25,9.40625,9.21875,9.375,4.320533275604248,3746400
1993-08-24,9.375,9.90625,9.375,9.84375,4.536561965942383,6818000
1993-08-25,9.8125,10.0625,9.625,9.78125,4.507757663726807,6425200
1993-08-26,9.6875,9.875,9.5625,9.75,4.504870891571045,2404400
1993-08-27,9.65625,9.65625,9.46875,9.5625,4.418239116668701,2082000
1993-08-30,9.5,10.03125,9.5,9.875,4.562624931335449,3517200
1993-08-31,9.875,9.96875,9.6875,9.71875,4.490433692932129,2750800
1993-09-01,9.625,9.90625,9.53125,9.84375,4.548186779022217,4567200
1993-09-02,9.875,10.0,9.84375,9.96875,4.605939865112305,3895200
1993-09-03,9.9375,9.9375,9.84375,9.84375,4.548186779022217,1690400
1993-09-07,9.875,10.03125,9.75,9.75,4.504870891571045,3728000
1993-09-08,9.75,9.78125,9.375,9.5625,4.418239116668701,1824400
1993-09-09,9.5,9.6875,9.46875,9.625,4.447113037109375,2077200
1993-09-10,9.65625,9.8125,9.625,9.75,4.504870891571045,1771200
1993-09-13,9.8125,9.90625,9.8125,9.875,4.562624931335449,2038400
1993-09-14,9.75,9.78125,9.65625,9.6875,4.475991725921631,2008000
1993-09-15,9.625,9.78125,9.46875,9.75,4.504870891571045,2201600
1993-09-16,9.78125,10.21875,9.6875,10.125,4.678135871887207,3288000
1993-09-17,10.125,10.375,10.125,10.3125,4.764768123626709,4284800
1993-09-20,10.5625,10.78125,10.40625,10.6875,4.938032627105713,5114400
1993-09-21,10.71875,11.03125,10.6875,10.6875,4.938032627105713,8490800
1993-09-22,10.8125,11.5,10.8125,11.15625,5.154611587524414,10200000
1993-09-23,11.15625,11.28125,11.0,11.1875,5.169050693511963,4121200
1993-09-24,11.125,11.15625,10.90625,11.03125,5.096855163574219,2685200
1993-09-27,11.03125,11.09375,10.8125,10.90625,5.03909969329834,3193600
1993-09-28,10.875,11.25,10.875,10.96875,5.067977428436279,3301600
1993-09-29,10.96875,11.09375,10.8125,10.90625,5.03909969329834,1548800
1993-09-30,10.96875,11.09375,10.78125,11.0,5.08242130279541,2790000
1993-10-01,10.9375,11.21875,10.90625,11.1875,5.169050693511963,2101200
1993-10-04,11.125,11.28125,11.125,11.25,5.1979289054870605,2462000
1993-10-05,11.25,11.625,11.21875,11.5625,5.342312812805176,3352800
1993-10-06,11.46875,11.5625,11.34375,11.4375,5.28455924987793,2213200
1993-10-07,11.375,11.40625,11.15625,11.25,5.1979289054870605,1516400
1993-10-08,11.25,11.28125,10.90625,11.0625,5.111299514770508,2572400
1993-10-11,11.09375,11.15625,11.0,11.03125,5.096855163574219,1091200
1993-10-12,11.03125,11.21875,11.03125,11.1875,5.169050693511963,2398400
1993-10-13,11.25,11.375,11.1875,11.21875,5.18349027633667,1058400
1993-10-14,11.15625,11.1875,10.96875,11.09375,5.125734329223633,2980000
1993-10-15,11.125,11.1875,10.9375,10.9375,5.05354118347168,1459200
1993-10-18,10.6875,10.8125,10.34375,10.5,4.8514018058776855,3570800
1993-10-19,10.53125,10.53125,9.9375,10.09375,4.6636962890625,4790800
1993-10-20,10.3125,10.34375,9.875,9.90625,4.577062129974365,4976800
1993-10-21,10.125,10.3125,10.0625,10.25,4.735888957977295,3561200
1993-10-22,10.25,10.40625,10.15625,10.34375,4.779207229614258,2492000
1993-10-25,10.25,10.28125,10.03125,10.03125,4.634819984436035,3036800
1993-10-26,10.0,10.03125,9.84375,9.96875,4.605939865112305,4318400
1993-10-27,9.96875,10.03125,9.9375,10.03125,4.634819984436035,1407200
1993-10-28,10.125,10.21875,10.09375,10.15625,4.692576885223389,2598400
1993-10-29,10.1875,10.3125,10.1875,10.28125,4.750326633453369,2740000
1993-11-01,10.25,10.25,9.96875,10.09375,4.6636962890625,1872400
1993-11-02,10.0625,10.09375,9.96875,10.0,4.620379447937012,2119200
1993-11-03,9.96875,10.03125,9.65625,9.6875,4.475991725921631,6329600
1993-11-04,9.6875,9.90625,9.53125,9.5625,4.418239116668701,2167200
1993-11-05,9.625,9.625,9.34375,9.5,4.389361381530762,3544400
1993-11-08,9.5625,9.8125,9.53125,9.65625,4.461554527282715,1255200
1993-11-09,9.875,10.0,9.75,9.84375,4.548186779022217,1950800
1993-11-10,9.84375,9.84375,9.625,9.65625,4.461554527282715,1460000
1993-11-11,9.6875,9.84375,9.6875,9.6875,4.475991725921631,1154000
1993-11-12,9.6875,9.75,9.5,9.75,4.504870891571045,1465200
1993-11-15,9.875,9.875,9.5,9.5625,4.418239116668701,4235200
1993-11-16,9.5625,9.5625,9.375,9.5,4.389361381530762,2366000
1993-11-17,9.53125,9.59375,9.40625,9.5625,4.418239116668701,1974400
1993-11-18,9.5625,9.5625,9.4375,9.5,4.389361381530762,1669600
1993-11-19,9.4375,9.4375,8.96875,9.09375,4.201658725738525,5000000
1993-11-22,9.1875,9.1875,8.75,8.8125,4.071707725524902,4182800
1993-11-23,9.125,9.40625,8.96875,9.375,4.331604480743408,4702800
1993-11-24,9.40625,9.53125,9.3125,9.34375,4.328711986541748,1054800
1993-11-26,9.34375,9.40625,9.3125,9.3125,4.31423282623291,176400
1993-11-29,9.4375,9.625,9.40625,9.46875,4.3866190910339355,1646000
1993-11-30,9.5,9.625,9.46875,9.5,4.401098728179932,627600
1993-12-01,9.5625,9.8125,9.5625,9.71875,4.502440452575684,1564000
1993-12-02,9.75,9.8125,9.59375,9.59375,4.444532871246338,964800
1993-12-03,9.65625,9.75,9.625,9.71875,4.502440452575684,1354000
1993-12-06,9.78125,9.84375,9.75,9.75,4.516916751861572,1015600
1993-12-07,9.78125,9.78125,9.625,9.625,4.459004878997803,1233200
1993-12-08,9.5625,9.65625,9.46875,9.53125,4.4155755043029785,2288000
1993-12-09,9.59375,9.75,9.53125,9.71875,4.502440452575684,1504800
1993-12-10,9.75,9.75,9.375,9.6875,4.487960338592529,2662000
1993-12-13,9.5625,9.78125,9.53125,9.78125,4.5313944816589355,2009600
1993-12-14,9.78125,9.8125,9.65625,9.6875,4.487960338592529,2422800
1993-12-15,9.5,9.53125,9.40625,9.53125,4.4155755043029785,2239600
1993-12-16,9.53125,9.53125,9.34375,9.4375,4.372143268585205,1680400
1993-12-17,9.5,9.59375,9.46875,9.5,4.401098728179932,1261600
1993-12-20,9.5,9.53125,9.375,9.5,4.401098728179932,1184000
1993-12-21,9.5,9.53125,9.34375,9.4375,4.372143268585205,1306400
1993-12-22,9.5,9.59375,9.375,9.53125,4.4155755043029785,2139600
1993-12-23,9.5,9.59375,9.40625,9.4375,4.372143268585205,1497200
1993-12-27,9.4375,9.4375,9.1875,9.25,4.285280227661133,2122400
1993-12-28,9.25,9.28125,8.8125,9.03125,4.183939456939697,2985600
1993-12-29,9.09375,9.09375,8.8125,8.84375,4.097074508666992,2452800
1993-12-30,8.78125,8.90625,8.6875,8.78125,4.068119525909424,3285200
1993-12-31,8.78125,8.84375,8.65625,8.65625,4.010210990905762,1700800
1994-01-03,8.6875,8.84375,8.625,8.75,4.053641319274902,3084400
1994-01-04,8.75,8.875,8.71875,8.78125,4.068119525909424,1807600
1994-01-05,8.75,8.84375,8.6875,8.71875,4.03916597366333,3308000
1994-01-06,8.78125,8.84375,8.5625,8.71875,4.03916597366333,3354400
1994-01-07,8.75,9.09375,8.75,9.0,4.169461727142334,3464000
1994-01-10,9.0,9.09375,8.90625,9.0625,4.198415756225586,2586400
1994-01-11,9.09375,9.34375,9.09375,9.28125,4.29975700378418,2341200
1994-01-12,9.28125,9.5625,9.1875,9.53125,4.4155755043029785,2368400
1994-01-13,9.5,9.71875,9.4375,9.6875,4.487960338592529,2355200
1994-01-14,9.6875,9.9375,9.6875,9.875,4.574823379516602,2729600
1994-01-17,9.8125,9.8125,9.71875,9.71875,4.502440452575684,1247600
1994-01-18,9.71875,9.84375,9.65625,9.75,4.516916751861572,1418000
1994-01-19,9.71875,9.875,9.5,9.625,4.459004878997803,1691600
1994-01-20,9.59375,9.75,9.46875,9.75,4.516916751861572,1925200
1994-01-21,9.8125,9.9375,9.59375,9.59375,4.444532871246338,2131200
1994-01-24,9.53125,9.65625,9.5,9.59375,4.444532871246338,2269200
1994-01-25,9.53125,9.5625,9.40625,9.4375,4.372143268585205,2038800
1994-01-26,9.40625,9.59375,9.375,9.53125,4.4155755043029785,1469200
1994-01-27,9.5625,9.6875,9.5,9.65625,4.473484039306641,3628400
1994-01-28,9.65625,9.875,9.625,9.65625,4.473484039306641,2672800
1994-01-31,9.65625,9.65625,9.53125,9.59375,4.444532871246338,2415200
1994-02-01,9.625,9.71875,9.5625,9.625,4.459004878997803,1524000
1994-02-02,9.5625,9.6875,9.53125,9.625,4.459004878997803,877600
1994-02-03,9.5625,9.59375,9.46875,9.59375,4.444532871246338,856400
1994-02-04,9.53125,9.59375,9.25,9.28125,4.29975700378418,1754000
1994-02-07,8.96875,9.0625,8.96875,9.03125,4.183939456939697,3762400
1994-02-08,9.0,9.0,8.78125,8.9375,4.140506267547607,5174400
1994-02-09,8.9375,9.09375,8.875,9.0625,4.198415756225586,2845200
1994-02-10,9.03125,9.0625,8.90625,8.9375,4.140506267547607,1112000
1994-02-11,8.90625,9.03125,8.90625,8.96875,4.154983043670654,1064400
1994-02-14,8.96875,9.09375,8.875,8.90625,4.126028060913086,4587200
1994-02-15,8.84375,8.90625,8.6875,8.6875,4.02468729019165,3065600
1994-02-16,8.625,8.75,8.46875,8.6875,4.02468729019165,5844800
1994-02-17,8.8125,8.90625,8.75,8.78125,4.068119525909424,3453600
1994-02-18,8.8125,8.875,8.71875,8.78125,4.068119525909424,1518000
1994-02-22,8.75,8.8125,8.65625,8.6875,4.02468729019165,817200
1994-02-23,8.6875,8.71875,8.46875,8.65625,4.024689197540283,2681600
1994-02-24,8.53125,8.8125,8.5,8.65625,4.024689197540283,5093200
1994-02-25,8.65625,8.84375,8.59375,8.84375,4.111865043640137,2574000
1994-02-28,8.84375,9.03125,8.84375,9.0,4.184513568878174,2453200
1994-03-01,9.0,9.0,8.84375,8.90625,4.140923023223877,3234400
1994-03-02,8.75,8.84375,8.625,8.8125,4.097335338592529,2142000
1994-03-03,8.8125,8.90625,8.78125,8.875,4.126393795013428,1716800
1994-03-04,8.875,8.875,8.5625,8.5625,3.9810986518859863,4019600
1994-03-07,8.625,8.625,8.40625,8.4375,3.922978639602661,2742400
1994-03-08,8.5,8.625,8.4375,8.5,3.952040433883667,2618800
1994-03-09,8.53125,8.59375,8.5,8.5625,3.9810986518859863,3179600
1994-03-10,8.5625,8.59375,8.5,8.53125,3.9665687084198,1029600
1994-03-11,8.5625,8.8125,8.5,8.8125,4.097335338592529,2287600
1994-03-14,8.90625,9.0625,8.875,9.0,4.184513568878174,2358400
1994-03-15,9.09375,9.25,9.0625,9.09375,4.2281012535095215,3789600
1994-03-16,9.09375,9.09375,8.9375,9.0,4.184513568878174,3415200
1994-03-17,9.03125,9.125,9.0,9.09375,4.2281012535095215,1375200
1994-03-18,9.03125,9.03125,8.90625,8.9375,4.155454635620117,2888000
1994-03-21,8.9375,9.0,8.875,8.96875,4.169984340667725,829600
1994-03-22,8.90625,9.0625,8.90625,8.96875,4.169984340667725,1168800
1994-03-23,9.0,9.1875,9.0,9.15625,4.257160663604736,1360000
1994-03-24,9.09375,9.125,8.90625,9.0,4.184513568878174,896400
1994-03-25,8.96875,9.0,8.84375,8.84375,4.111865043640137,745200
1994-03-28,8.84375,8.84375,8.46875,8.5,3.952040433883667,2742400
1994-03-29,8.53125,8.625,8.28125,8.4375,3.922978639602661,2925200
1994-03-30,8.4375,8.5,8.0,8.09375,3.763155221939087,4060400
1994-03-31,8.15625,8.25,7.90625,8.15625,3.7922146320343018,2400000
1994-04-04,7.90625,8.09375,7.875,8.0625,3.7486252784729004,2350800
1994-04-05,8.1875,8.5,8.15625,8.5,3.952040433883667,3237200
1994-04-06,8.5,8.625,8.40625,8.59375,3.99562931060791,2823200
1994-04-07,8.5625,8.6875,8.5625,8.6875,4.039215087890625,2196400
1994-04-08,8.625,8.78125,8.59375,8.71875,4.053749084472656,2154800
1994-04-11,8.65625,8.78125,8.5625,8.6875,4.039215087890625,1029600
1994-04-12,8.75,8.75,8.59375,8.59375,3.99562931060791,1371600
1994-04-13,8.625,8.65625,8.3125,8.40625,3.9084513187408447,3199600
1994-04-14,8.375,8.46875,8.3125,8.40625,3.9084513187408447,1372000
1994-04-15,8.40625,8.46875,8.3125,8.34375,3.8793933391571045,929600
1994-04-18,8.46875,8.5625,8.40625,8.53125,3.9665687084198,1308800
1994-04-19,8.59375,8.59375,8.375,8.4375,3.922978639602661,1125600
1994-04-20,8.6875,8.96875,8.65625,8.9375,4.155454635620117,3766000
1994-04-21,9.0625,9.125,8.9375,8.96875,4.169984340667725,4819200
1994-04-22,8.96875,9.375,8.96875,9.34375,4.3443403244018555,3114000
1994-04-25,9.375,9.5625,9.34375,9.53125,4.431516647338867,2624000
1994-04-26,9.5625,9.5625,9.3125,9.3125,4.329806804656982,1857200
1994-04-28,9.4375,9.46875,9.34375,9.375,4.3588666915893555,2180000
1994-04-29,9.3125,9.46875,9.28125,9.40625,4.373394966125488,2211600
1994-05-02,9.40625,9.59375,9.3125,9.53125,4.431516647338867,2479600
1994-05-03,9.5625,9.78125,9.5625,9.78125,4.547749996185303,1884800
1994-05-04,9.71875,9.75,9.53125,9.625,4.475103378295898,1360400
1994-05-05,9.65625,9.65625,9.5625,9.625,4.475103378295898,1105600
1994-05-06,9.5625,9.5625,9.40625,9.5,4.416986465454102,1305200
1994-05-09,9.4375,9.4375,9.3125,9.375,4.3588666915893555,1134400
1994-05-10,9.5,9.59375,9.4375,9.53125,4.431516647338867,1782800
1994-05-11,9.46875,9.5625,9.28125,9.3125,4.329806804656982,1634000
1994-05-12,9.46875,9.59375,9.4375,9.5625,4.446043014526367,1675200
1994-05-13,9.625,9.84375,9.5625,9.8125,4.562282562255859,4044800
1994-05-16,9.75,9.78125,9.65625,9.71875,4.518693923950195,1965200
1994-05-17,9.65625,9.78125,9.625,9.6875,4.5041632652282715,1139200
1994-05-18,9.6875,10.0,9.6875,9.875,4.591339588165283,2313200
1994-05-19,9.8125,9.96875,9.8125,9.90625,4.605870723724365,1542400
1994-05-20,9.875,9.875,9.71875,9.75,4.533224105834961,1257200
1994-05-23,9.8125,10.0,9.75,9.875,4.591339588165283,2149600
1994-05-24,9.9375,10.21875,9.9375,10.15625,4.722108840942383,2170400
1994-05-25,10.09375,10.15625,9.90625,10.03125,4.678383827209473,1364400
1994-05-26,10.0625,10.0625,9.9375,9.96875,4.649233341217041,833200
1994-05-27,9.96875,10.0,9.90625,10.0,4.663809299468994,715200
1994-05-31,9.9375,9.9375,9.6875,9.75,4.547214031219482,1198000
1994-06-01,9.71875,9.84375,9.5625,9.8125,4.576363563537598,2056000
1994-06-02,9.75,9.84375,9.71875,9.8125,4.576363563537598,1629200
1994-06-03,9.84375,9.84375,9.75,9.8125,4.576363563537598,1495600
1994-06-06,9.8125,9.84375,9.625,9.65625,4.503488063812256,1373200
1994-06-07,9.59375,9.625,9.53125,9.625,4.48891544342041,1347600
1994-06-08,9.75,9.96875,9.71875,9.90625,4.620086193084717,1532800
1994-06-09,9.875,9.90625,9.78125,9.875,4.6055097579956055,1332800
1994-06-10,9.90625,10.0625,9.90625,10.03125,4.678383827209473,1387200
1994-06-13,10.03125,10.09375,9.9375,9.9375,4.634659290313721,1654000
1994-06-14,10.0,10.125,9.96875,10.09375,4.707531452178955,1744400
1994-06-15,10.09375,10.25,10.09375,10.1875,4.75125789642334,1490000
1994-06-16,10.15625,10.1875,10.03125,10.03125,4.678383827209473,1086800
1994-06-17,10.125,10.125,9.90625,9.90625,4.620086193084717,1824400
1994-06-20,9.78125,9.78125,9.65625,9.65625,4.503488063812256,815600
1994-06-21,9.65625,9.6875,9.28125,9.375,4.372320652008057,2176800
1994-06-22,9.40625,9.53125,9.40625,9.53125,4.445193290710449,1201200
1994-06-23,9.5625,9.65625,9.25,9.25,4.314024925231934,1044400
1994-06-24,9.25,9.25,8.84375,8.90625,4.15370512008667,3247600
1994-06-27,8.90625,9.34375,8.875,9.34375,4.357748031616211,1276400
1994-06-28,9.25,9.40625,9.15625,9.15625,4.2703022956848145,1183200
1994-06-29,9.21875,9.46875,9.21875,9.375,4.372320652008057,1206400
1994-06-30,9.46875,9.46875,9.28125,9.375,4.372320652008057,1356800
1994-07-01,9.5,9.59375,9.4375,9.5625,4.4597673416137695,956000
1994-07-05,9.5,9.5,9.34375,9.375,4.372320652008057,1002400
1994-07-06,9.3125,9.3125,9.1875,9.25,4.314024925231934,860400
1994-07-07,9.25,9.3125,9.0,9.09375,4.241152763366699,1506400
1994-07-08,9.0625,9.3125,9.0625,9.3125,4.343173027038574,1607200
1994-07-11,9.28125,9.375,9.25,9.34375,4.357748031616211,1150400
1994-07-12,9.34375,9.40625,9.25,9.25,4.314024925231934,522400
1994-07-13,9.28125,9.46875,9.25,9.375,4.372320652008057,1022000
1994-07-14,9.4375,9.65625,9.40625,9.59375,4.4743452072143555,1047600
1994-07-15,9.65625,9.65625,9.59375,9.625,4.48891544342041,1194000
1994-07-18,9.59375,9.8125,9.5625,9.75,4.547214031219482,1645600
1994-07-19,9.75,9.75,9.5625,9.75,4.547214031219482,2210000
1994-07-20,9.75,9.78125,9.46875,9.59375,4.4743452072143555,1676000
1994-07-21,9.8125,9.90625,9.65625,9.84375,4.590934753417969,4343200
1994-07-22,9.84375,10.03125,9.8125,9.96875,4.649233341217041,2160000
1994-07-25,9.96875,10.21875,9.96875,10.15625,4.736682415008545,1332800
1994-07-26,10.09375,10.125,10.0,10.0625,4.692960739135742,875600
1994-07-27,10.03125,10.03125,9.84375,9.90625,4.620086193084717,2086400
1994-07-28,9.84375,9.875,9.71875,9.875,4.6055097579956055,1050000
1994-07-29,9.875,10.125,9.875,10.03125,4.678383827209473,1412000
1994-08-01,10.03125,10.15625,9.9375,10.15625,4.736682415008545,804400
1994-08-02,10.15625,10.21875,9.9375,9.9375,4.634659290313721,1176000
1994-08-03,9.9375,10.0,9.875,9.9375,4.634659290313721,622800
1994-08-04,9.90625,10.0,9.875,9.96875,4.649233341217041,920800
