Date,Open,High,Low,Close,Adj Close,Volume
1981-01-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12159282714128494,2521600
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.12159282714128494,3328000
1981-01-19,0.171875,0.17382800579071045,0.171875,0.171875,0.12159282714128494,4032000
1981-01-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11744798719882965,3507200
1981-01-21,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11606638133525848,985600
1981-01-22,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.1105390340089798,1318400
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11330236494541168,1382400
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.1105390340089798,1126400
1981-01-27,0.15625,0.15820300579071045,0.15625,0.15625,0.1105390340089798,857600
1981-01-28,0.15625,0.15820300579071045,0.15625,0.15625,0.1105390340089798,1164800
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.1105390340089798,2521600
1981-01-30,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10639403760433197,832000
1981-02-02,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10363005101680756,2060800
1981-02-03,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10363005101680756,1139200
1981-02-04,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10363005101680756,2060800
1981-02-05,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10639403760433197,3878400
1981-02-06,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10639403760433197,1216000
1981-02-09,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10363005101680756,1139200
1981-02-10,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10363005101680756,2176000
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10086678713560104,1254400
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10086678713560104,217600
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.09948508441448212,921600
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.09948508441448212,806400
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.1022484302520752,2201600
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.105012446641922,1881600
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10363005101680756,1536000
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10363005101680756,537600
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.105012446641922,2009600
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.105012446641922,537600
1981-02-26,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10639403760433197,844800
1981-02-27,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10639403760433197,755200
1981-03-02,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10639403760433197,896000
1981-03-03,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10915740579366684,3801600
1981-03-04,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.10915740579366684,2508800
1981-03-05,0.15429699420928955,0.15625,0.1523440033197403,0.1523440033197403,0.1077757179737091,691200
1981-03-06,0.1523440033197403,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10639403760433197,1638400
1981-03-09,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.105012446641922,972800
1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.09672179818153381,1433600
1981-03-11,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09810353815555573,1830400
1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.09948508441448212,3904000
1981-03-13,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10086678713560104,729600
1981-03-16,0.14257800579071045,0.1445309966802597,0.13867199420928955,0.13867199420928955,0.09810353815555573,921600
1981-03-17,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.09810353815555573,832000
1981-03-18,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09672179818153381,2022400
1981-03-19,0.1367190033197403,0.13867199420928955,0.13476599752902985,0.13476599752902985,0.09534017741680145,3558400
1981-03-20,0.1367190033197403,0.13867199420928955,0.1367190033197403,0.1367190033197403,0.09672179818153381,1728000
1981-03-23,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.09672179818153381,2688000
1981-03-24,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.09810353815555573,3264000
1981-03-25,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09672179818153381,1241600
1981-03-26,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09810353815555573,3379200
1981-03-27,0.140625,0.14257800579071045,0.140625,0.140625,0.09948508441448212,1395200
1981-03-30,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.1022484302520752,3136000
1981-03-31,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10363005101680756,3955200
1981-04-01,0.15625,0.1601559966802597,0.15625,0.15625,0.1105390340089798,3046400
1981-04-02,0.15625,0.1601559966802597,0.15625,0.15625,0.1105390340089798,4915200
1981-04-03,0.1601559966802597,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.11330236494541168,1369600
1981-04-06,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.1105390340089798,2752000
1981-04-07,0.15625,0.15820300579071045,0.15625,0.15625,0.1105390340089798,1433600
1981-04-08,0.15625,0.1601559966802597,0.15625,0.15625,0.1105390340089798,1612800
1981-04-09,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12021123617887497,5657600
1981-04-10,0.16992199420928955,0.171875,0.16992199420928955,0.16992199420928955,0.12021123617887497,4864000
1981-04-13,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11606638133525848,8230400
1981-04-14,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11330236494541168,3225600
1981-04-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12159282714128494,3276800
1981-04-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12297457456588745,10444800
1981-04-20,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12297457456588745,8179200
1981-04-21,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12297457456588745,2419200
1981-04-22,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12435617297887802,4454400
1981-04-23,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12435617297887802,5734400
1981-04-24,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11744798719882965,2496000
1981-04-27,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11744798719882965,2112000
1981-04-28,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11744798719882965,1523200
1981-04-29,0.16601599752902985,0.16601599752902985,0.1640630066394806,0.1640630066394806,0.11606638133525848,1280000
1981-04-30,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11468397080898285,908800
1981-05-01,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11468397080898285,601600
1981-05-04,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11330236494541168,3315200
1981-05-05,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11192061752080917,1164800
1981-05-06,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11192061752080917,678400
1981-05-07,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11330236494541168,537600
1981-05-08,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11330236494541168,435200
1981-05-11,0.1601559966802597,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11192061752080917,1344000
1981-05-12,0.16210900247097015,0.1679690033197403,0.16210900247097015,0.16210900247097015,0.11468397080898285,1779200
1981-05-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11606638133525848,1587200
1981-05-14,0.1640630066394806,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11330236494541168,768000
1981-05-15,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11192061752080917,921600
1981-05-18,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11192061752080917,3596800
1981-05-19,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11192061752080917,716800
1981-05-20,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11192061752080917,1664000
1981-05-21,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11330236494541168,1843200
1981-05-22,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11330236494541168,588800
1981-05-26,0.1640630066394806,0.16992199420928955,0.1640630066394806,0.1640630066394806,0.11606638133525848,4812800
1981-05-27,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12021123617887497,3942400
1981-05-28,0.17773400247097015,0.18164099752902985,0.17773400247097015,0.17773400247097015,0.12573790550231934,9100800
1981-05-29,0.17773400247097015,0.1835940033197403,0.17773400247097015,0.17773400247097015,0.12573790550231934,3699200
1981-06-01,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.1298835128545761,3302400
1981-06-02,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.13126514852046967,5849600
1981-06-03,0.18554699420928955,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.1298835128545761,7692800
1981-06-04,0.1835940033197403,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.1298835128545761,2905600
1981-06-05,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.13126514852046967,6080000
1981-06-08,0.18554699420928955,0.1875,0.1835940033197403,0.1835940033197403,0.1298835128545761,1856000
1981-06-09,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.1298835128545761,1164800
1981-06-10,0.18554699420928955,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.13126514852046967,2521600
1981-06-11,0.1875,0.19335900247097015,0.1875,0.1875,0.132646843791008,3904000
1981-06-12,0.18945300579071045,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.13402841985225677,8691200
1981-06-15,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.1354101300239563,4108800
1981-06-16,0.19335900247097015,0.1953130066394806,0.19335900247097015,0.19335900247097015,0.13679175078868866,16704000
1981-06-17,0.19335900247097015,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.13402841985225677,4070400
1981-06-18,0.18164099752902985,0.18164099752902985,0.1796880066394806,0.1796880066394806,0.127120241522789,6924800
1981-06-19,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.18164099752902985,0.12850187718868256,2329600
1981-06-22,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.18164099752902985,0.12850187718868256,1766400
1981-06-23,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.1354101300239563,5337600
1981-06-24,0.18945300579071045,0.18945300579071045,0.1875,0.1875,0.132646843791008,1561600
1981-06-25,0.1875,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.13126514852046967,3635200
1981-06-26,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.13126514852046967,2944000
1981-06-29,0.18554699420928955,0.1875,0.18554699420928955,0.18554699420928955,0.13126514852046967,1088000
1981-06-30,0.18554699420928955,0.1875,0.18164099752902985,0.18164099752902985,0.12850187718868256,1024000
1981-07-01,0.1835940033197403,0.18554699420928955,0.1835940033197403,0.1835940033197403,0.1298835128545761,1728000
1981-07-02,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.13126514852046967,1139200
1981-07-06,0.18554699420928955,0.18554699420928955,0.1796880066394806,0.1796880066394806,0.127120241522789,1356800
1981-07-07,0.17382800579071045,0.17382800579071045,0.1679690033197403,0.1679690033197403,0.11882968246936798,1459200
1981-07-08,0.1679690033197403,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11744798719882965,614400
1981-07-09,0.1679690033197403,0.16992199420928955,0.1679690033197403,0.1679690033197403,0.11882968246936798,1420800
1981-07-10,0.1679690033197403,0.171875,0.16601599752902985,0.16601599752902985,0.11744798719882965,793600
1981-07-13,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12021123617887497,1843200
1981-07-14,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12021123617887497,896000
1981-07-15,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12297457456588745,537600
1981-07-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12297457456588745,448000
1981-07-17,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12297457456588745,192000
1981-07-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11744798719882965,3404800
1981-07-21,0.16601599752902985,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11468397080898285,857600
1981-07-22,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11468397080898285,1152000
1981-07-23,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11744798719882965,2560000
1981-07-24,0.171875,0.17382800579071045,0.171875,0.171875,0.12159282714128494,2035200
1981-07-27,0.171875,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12021123617887497,1433600
1981-07-28,0.171875,0.1757809966802597,0.171875,0.171875,0.12159282714128494,780800
1981-07-29,0.171875,0.171875,0.16992199420928955,0.16992199420928955,0.12021123617887497,1894400
1981-07-30,0.171875,0.17382800579071045,0.171875,0.171875,0.12159282714128494,2470400
1981-07-31,0.171875,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12021123617887497,524800
1981-08-03,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11606638133525848,1420800
1981-08-04,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11606638133525848,1100800
1981-08-05,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11192061752080917,2163200
1981-08-06,0.15820300579071045,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11192061752080917,1318400
1981-08-07,0.15820300579071045,0.15820300579071045,0.1523440033197403,0.1523440033197403,0.1077757179737091,998400
1981-08-10,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.1523440033197403,0.1077757179737091,0
1981-08-11,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11468397080898285,1241600
1981-08-12,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11606638133525848,2764800
1981-08-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11606638133525848,588800
1981-08-14,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11606638133525848,704000
1981-08-17,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11468397080898285,2278400
1981-08-18,0.15625,0.15625,0.15039099752902985,0.15039099752902985,0.10639403760433197,1292800
1981-08-19,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10915740579366684,883200
1981-08-20,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10915740579366684,883200
1981-08-21,0.15625,0.15820300579071045,0.15625,0.15625,0.1105390340089798,627200
1981-08-24,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10639403760433197,1088000
1981-08-25,0.1484380066394806,0.1484380066394806,0.14550800621509552,0.14550800621509552,0.1029396578669548,358400
1981-08-26,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.105012446641922,614400
1981-08-27,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.105012446641922,3840000
1981-08-28,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10639403760433197,512000
1981-08-31,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10639403760433197,1075200
1981-09-01,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.105012446641922,1600000
1981-09-02,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10639403760433197,1049600
1981-09-03,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10639403760433197,704000
1981-09-04,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10363005101680756,1177600
1981-09-08,0.14648400247097015,0.15039099752902985,0.1445309966802597,0.1445309966802597,0.1022484302520752,1267200
1981-09-09,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10363005101680756,179200
1981-09-10,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10639403760433197,1907200
1981-09-11,0.15429699420928955,0.1601559966802597,0.15429699420928955,0.15429699420928955,0.10915740579366684,640000
1981-09-14,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11192061752080917,396800
1981-09-15,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11744798719882965,2995200
1981-09-16,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.1105390340089798,1881600
1981-09-17,0.15625,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10915740579366684,1651200
1981-09-18,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10915740579366684,320000
1981-09-21,0.15625,0.15820300579071045,0.15625,0.15625,0.1105390340089798,934400
1981-09-22,0.15625,0.15625,0.15039099752902985,0.15039099752902985,0.10639403760433197,985600
1981-09-23,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10639403760433197,1817600
1981-09-24,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10639403760433197,1612800
1981-09-25,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10363005101680756,2355200
1981-09-28,0.14648400247097015,0.14648400247097015,0.1445309966802597,0.1445309966802597,0.1022484302520752,3532800
1981-09-29,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10363005101680756,678400
1981-09-30,0.1484380066394806,0.15039099752902985,0.1484380066394806,0.1484380066394806,0.105012446641922,1305600
1981-10-01,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.105012446641922,217600
1981-10-02,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.1077757179737091,896000
1981-10-05,0.15625,0.1601559966802597,0.15625,0.15625,0.1105390340089798,1318400
1981-10-06,0.15625,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10915740579366684,1459200
1981-10-07,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.10915740579366684,409600
1981-10-08,0.15625,0.1601559966802597,0.15625,0.15625,0.1105390340089798,1216000
1981-10-09,0.1523440033197403,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10363005101680756,1088000
1981-10-12,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.10915740579366684,2304000
1981-10-13,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12021123617887497,6976000
1981-10-14,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12435617297887802,17088000
1981-10-15,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12435617297887802,4262400
1981-10-16,0.17773400247097015,0.18164099752902985,0.17773400247097015,0.17773400247097015,0.12573790550231934,4032000
1981-10-19,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.1298835128545761,2496000
1981-10-20,0.1875,0.1914059966802597,0.1875,0.1875,0.132646843791008,31961600
1981-10-21,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.1354101300239563,4915200
1981-10-22,0.1914059966802597,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.13402841985225677,7232000
1981-10-23,0.18945300579071045,0.1914059966802597,0.1875,0.1875,0.132646843791008,3865600
1981-10-26,0.1875,0.1914059966802597,0.1875,0.1875,0.132646843791008,3251200
1981-10-27,0.1914059966802597,0.19726599752902985,0.1914059966802597,0.1914059966802597,0.1354101300239563,2483200
1981-10-28,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20507800579071045,0.1450822353363037,5785600
1981-10-29,0.20898400247097015,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.14784562587738037,10649600
1981-10-30,0.20898400247097015,0.20898400247097015,0.2070309966802597,0.2070309966802597,0.1464640349149704,6988800
1981-11-02,0.2070309966802597,0.2070309966802597,0.20117199420928955,0.20117199420928955,0.14231914281845093,3699200
1981-11-03,0.203125,0.2070309966802597,0.203125,0.203125,0.14370067417621613,2291200
1981-11-04,0.203125,0.2070309966802597,0.203125,0.203125,0.14370067417621613,6604800
1981-11-05,0.203125,0.20507800579071045,0.203125,0.203125,0.14370067417621613,5273600
1981-11-06,0.203125,0.203125,0.1992190033197403,0.1992190033197403,0.14093737304210663,908800
1981-11-09,0.20117199420928955,0.203125,0.20117199420928955,0.20117199420928955,0.14231914281845093,2406400
1981-11-10,0.203125,0.20507800579071045,0.203125,0.203125,0.14370067417621613,2124800
1981-11-11,0.20507800579071045,0.20898400247097015,0.20507800579071045,0.20507800579071045,0.1450822353363037,5043200
1981-11-12,0.21289099752902985,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.15060967206954956,8755200
1981-11-13,0.21289099752902985,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.14922799170017242,5977600
1981-11-16,0.2109380066394806,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.1464640349149704,4147200
1981-11-17,0.2070309966802597,0.20898400247097015,0.20507800579071045,0.20507800579071045,0.1450822353363037,3084800
1981-11-18,0.20507800579071045,0.2070309966802597,0.203125,0.203125,0.14370067417621613,2790400
1981-11-19,0.20605500042438507,0.20898400247097015,0.20605500042438507,0.20605500042438507,0.14577355980873108,1049600
1981-11-20,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.1464640349149704,3020800
1981-11-23,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.1464640349149704,1497600
1981-11-24,0.2109380066394806,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.14922799170017242,2060800
1981-11-25,0.21289099752902985,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.15060967206954956,3379200
1981-11-27,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,0.15199127793312073,2035200
1981-11-30,0.21679699420928955,0.22070300579071045,0.21679699420928955,0.21679699420928955,0.15337292850017548,1600000
1981-12-01,0.2226559966802597,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.15751796960830688,3392000
1981-12-02,0.2226559966802597,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.15751796960830688,5337600
1981-12-03,0.22070300579071045,0.22070300579071045,0.21875,0.21875,0.15475451946258545,3686400
1981-12-04,0.21875,0.2226559966802597,0.21875,0.21875,0.15475451946258545,1446400
1981-12-07,0.21875,0.22070300579071045,0.21875,0.21875,0.15475451946258545,2124800
1981-12-08,0.21875,0.22070300579071045,0.21679699420928955,0.21679699420928955,0.15337292850017548,1920000
1981-12-09,0.21679699420928955,0.21875,0.2148440033197403,0.2148440033197403,0.15199127793312073,1420800
1981-12-10,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,0.15199127793312073,921600
1981-12-11,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,0.15199127793312073,1664000
