Date,Open,High,Low,Close,Adj Close,Volume
1972-12-06,1.9779119491577148,1.9890650510787964,1.9779119491577148,1.9890650510787964,0.32812368869781494,790101
1972-12-07,1.9890650510787964,2.015089988708496,1.9779119491577148,2.015089988708496,0.3324167728424072,1744947
1972-12-08,2.0262439250946045,2.0522689819335938,2.0262439250946045,2.0411159992218018,0.3367103040218353,665702
1972-12-11,2.0411159992218018,2.048551082611084,2.033679962158203,2.0411159992218018,0.3367103040218353,585011
1972-12-12,2.0411159992218018,2.074575901031494,2.0411159992218018,2.044832944869995,0.33732351660728455,571562
1972-12-13,2.044832944869995,2.0522689819335938,2.037398099899292,2.0411159992218018,0.3367103040218353,433715
1972-12-14,2.0411159992218018,2.0411159992218018,2.007654905319214,2.007654905319214,0.3311903178691864,484147
1972-12-15,2.007654905319214,2.018807888031006,2.003937005996704,2.003937005996704,0.33057701587677,295868
1972-12-18,2.003937005996704,2.0113720893859863,1.9630399942398071,1.9965009689331055,0.32935044169425964,662340
1972-12-19,1.9965009689331055,2.015089988708496,1.9965009689331055,2.0002191066741943,0.3299636244773865,406818
1972-12-20,2.0002191066741943,2.003937005996704,1.9927829504013062,1.9927829504013062,0.32873713970184326,944759
1972-12-21,1.9927829504013062,2.003937005996704,1.9630399942398071,1.9630399942398071,0.32383063435554504,373197
1972-12-22,1.9630399942398071,1.9927829504013062,1.9518860578536987,1.9927829504013062,0.32873713970184326,514406
1972-12-26,1.9927829504013062,2.003937005996704,1.985347032546997,1.9927829504013062,0.32873713970184326,379921
1972-12-27,1.9927829504013062,2.003937005996704,1.985347032546997,1.9927829504013062,0.32873713970184326,615270
1972-12-29,2.0002191066741943,2.063422918319702,2.0002191066741943,2.0522689819335938,0.3385498523712158,874154
1973-01-02,2.0522689819335938,2.0522689819335938,2.0299620628356934,2.037398099899292,0.3360968828201294,658978
1973-01-03,2.037398099899292,2.0522689819335938,2.0299620628356934,2.0522689819335938,0.3385498523712158,706048
1973-01-04,2.0559868812561035,2.111754894256592,2.0559868812561035,2.09688401222229,0.3459100127220154,2985573
1973-01-05,2.1006019115448,2.1340620517730713,2.1006019115448,2.108036994934082,0.34774985909461975,1496149
1973-01-08,2.1006019115448,2.1006019115448,2.0820119380950928,2.0931661128997803,0.3452966511249542,1835724
1973-01-09,2.0931661128997803,2.1229090690612793,2.0894479751586914,2.1229090690612793,0.35020309686660767,1180108
1973-01-10,2.1229090690612793,2.126626968383789,2.1043190956115723,2.108036994934082,0.34774985909461975,1428906
1973-01-11,2.108036994934082,2.130345106124878,2.0931661128997803,2.111754894256592,0.34836313128471375,1391923
1973-01-12,2.111754894256592,2.126626968383789,2.048551082611084,2.0522689819335938,0.3385498523712158,1600375
1973-01-15,2.0522689819335938,2.074575901031494,2.015089988708496,2.015089988708496,0.3324167728424072,1385198
1973-01-16,2.015089988708496,2.0559868812561035,2.015089988708496,2.0522689819335938,0.3385498523712158,595097
1973-01-17,2.0522689819335938,2.067141056060791,2.0522689819335938,2.067141056060791,0.3410036265850067,497596
1973-01-18,2.067141056060791,2.0857300758361816,2.067141056060791,2.078294038772583,0.34284308552742004,1543219
1973-01-19,2.078294038772583,2.078294038772583,2.0411159992218018,2.044832944869995,0.33732351660728455,1186833
1973-01-22,2.044832944869995,2.0597050189971924,2.0411159992218018,2.0411159992218018,0.3367103040218353,995191
1973-01-23,2.0411159992218018,2.067141056060791,2.033679962158203,2.0597050189971924,0.33977678418159485,870792
1973-01-24,2.0597050189971924,2.067141056060791,2.0225260257720947,2.0225260257720947,0.3336436450481415,934673
1973-01-26,2.0225260257720947,2.048551082611084,2.018807888031006,2.044832944869995,0.33732351660728455,793463
1973-01-29,2.044832944869995,2.0597050189971924,2.037398099899292,2.037398099899292,0.3375699520111084,554752
1973-01-30,2.037398099899292,2.0894479751586914,2.0299620628356934,2.033679962158203,0.33695387840270996,1230540
1973-01-31,2.033679962158203,2.0522689819335938,2.0262439250946045,2.044832944869995,0.33880192041397095,285781
1973-02-01,2.044832944869995,2.0597050189971924,2.0225260257720947,2.0225260257720947,0.3351059556007385,796825
1973-02-02,2.0225260257720947,2.037398099899292,2.015089988708496,2.0225260257720947,0.3351059556007385,773290
1973-02-05,2.0225260257720947,2.0299620628356934,2.0113720893859863,2.0225260257720947,0.3351059556007385,675789
1973-02-06,2.0225260257720947,2.067141056060791,2.0225260257720947,2.0597050189971924,0.3412659466266632,1462527
1973-02-07,2.0597050189971924,2.070858955383301,1.985347032546997,2.003937005996704,0.3320258855819702,1792016
1973-02-08,2.003937005996704,2.015089988708496,1.9593219757080078,1.9890650510787964,0.32956182956695557,605184
1973-02-09,1.9927829504013062,2.037398099899292,1.9927829504013062,1.9927829504013062,0.3301778733730316,1193557
1973-02-12,2.0002191066741943,2.067141056060791,2.0002191066741943,2.067141056060791,0.34249818325042725,729583
1973-02-13,2.067141056060791,2.0894479751586914,2.0299620628356934,2.0597050189971924,0.3412659466266632,1539856
1973-02-14,2.0597050189971924,2.0597050189971924,2.033679962158203,2.0522689819335938,0.340033620595932,524493
1973-02-15,2.0522689819335938,2.0559868812561035,2.0225260257720947,2.0225260257720947,0.3351059556007385,853982
1973-02-16,2.0225260257720947,2.0225260257720947,2.0002191066741943,2.007654905319214,0.3326417803764343,621994
1973-02-20,2.0113720893859863,2.033679962158203,2.0113720893859863,2.0225260257720947,0.3351059556007385,480785
1973-02-21,2.0225260257720947,2.0262439250946045,1.9927829504013062,1.9927829504013062,0.3301778733730316,749755
1973-02-22,1.9779119491577148,1.9779119491577148,1.9370150566101074,1.9630399942398071,0.32524991035461426,702686
1973-02-23,1.9630399942398071,1.9704760313034058,1.9295790195465088,1.933297038078308,0.320321649312973,433715
1973-02-26,1.933297038078308,1.9444509744644165,1.9295790195465088,1.9407329559326172,0.321554034948349,312678
1973-02-27,1.9407329559326172,1.9518860578536987,1.8924000263214111,1.8961180448532104,0.3141617774963379,477423
1973-02-28,1.8961180448532104,1.9035539627075195,1.8775290250778198,1.8812470436096191,0.31169775128364563,991829
1973-03-01,1.8812470436096191,1.9147080183029175,1.8589390516281128,1.8589390516281128,0.30800163745880127,894327
1973-03-02,1.8589390516281128,1.8812470436096191,1.8291959762573242,1.8738110065460205,0.31046566367149353,1291059
1973-03-05,1.8738110065460205,1.8961180448532104,1.8738110065460205,1.8738110065460205,0.31046566367149353,1018726
1973-03-06,1.884964942932129,1.933297038078308,1.884964942932129,1.9258610010147095,0.3190896809101105,521130
1973-03-07,1.9258610010147095,1.9518860578536987,1.9258610010147095,1.9370150566101074,0.3209378123283386,507682
1973-03-08,1.9258610010147095,1.9258610010147095,1.9035539627075195,1.9184260368347168,0.3178579807281494,658978
1973-03-09,1.9109899997711182,1.9109899997711182,1.8738110065460205,1.8961180448532104,0.3141617774963379,463974
1973-03-12,1.8961180448532104,1.9072719812393188,1.8738110065460205,1.8738110065460205,0.31046566367149353,2010555
1973-03-13,1.8738110065460205,1.8812470436096191,1.8477859497070312,1.8775290250778198,0.3110816478729248,463974
1973-03-14,1.8812470436096191,1.9147080183029175,1.8812470436096191,1.9147080183029175,0.31724196672439575,1065796
1973-03-15,1.9147080183029175,1.9258610010147095,1.9109899997711182,1.9147080183029175,0.31724196672439575,386645
1973-03-16,1.9147080183029175,1.9407329559326172,1.9147080183029175,1.933297038078308,0.320321649312973,366472
1973-03-19,1.933297038078308,1.9407329559326172,1.9035539627075195,1.9147080183029175,0.31724196672439575,420267
1973-03-20,1.9147080183029175,1.9147080183029175,1.8961180448532104,1.9035539627075195,0.31539395451545715,598460
1973-03-21,1.9035539627075195,1.9147080183029175,1.8886820077896118,1.8886820077896118,0.3129297196865082,443801
1973-03-22,1.8886820077896118,1.8886820077896118,1.8775290250778198,1.8775290250778198,0.3110816478729248,813636
1973-03-23,1.8775290250778198,1.884964942932129,1.8626569509506226,1.8775290250778198,0.3110816478729248,2276163
1973-03-26,1.8812470436096191,1.9035539627075195,1.8812470436096191,1.9035539627075195,0.31539395451545715,682513
1973-03-27,1.9035539627075195,1.9221429824829102,1.8961180448532104,1.9072719812393188,0.31600967049598694,406818
1973-03-28,1.9072719812393188,1.9221429824829102,1.9072719812393188,1.9109899997711182,0.31662559509277344,295868
1973-03-29,1.9109899997711182,1.9444509744644165,1.9035539627075195,1.9258610010147095,0.3190896809101105,258884
1973-03-30,1.9258610010147095,1.9295790195465088,1.9072719812393188,1.9147080183029175,0.31724196672439575,342937
1973-04-02,1.9147080183029175,1.9147080183029175,1.8924000263214111,1.9035539627075195,0.31539395451545715,336213
1973-04-03,1.9035539627075195,1.9109899997711182,1.8700929880142212,1.9109899997711182,0.31662559509277344,958208
1973-04-04,1.9109899997711182,1.9295790195465088,1.9072719812393188,1.9147080183029175,0.31724196672439575,316040
1973-04-05,1.9072719812393188,1.9072719812393188,1.8812470436096191,1.8812470436096191,0.31169775128364563,776653
1973-04-06,1.8812470436096191,1.8886820077896118,1.8738110065460205,1.8738110065460205,0.31046566367149353,1075882
1973-04-09,1.8738110065460205,1.9072719812393188,1.8738110065460205,1.8998359441757202,0.31477785110473633,897689
1973-04-10,1.9035539627075195,1.9444509744644165,1.9035539627075195,1.933297038078308,0.320321649312973,1119590
1973-04-11,1.933297038078308,1.9370150566101074,1.9184260368347168,1.9184260368347168,0.3178579807281494,642167
1973-04-12,1.9184260368347168,1.9258610010147095,1.9109899997711182,1.9109899997711182,0.31662559509277344,430353
1973-04-13,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9221429824829102,0.3184736967086792,322765
1973-04-16,1.9221429824829102,1.9258610010147095,1.9147080183029175,1.9184260368347168,0.3178579807281494,504320
1973-04-17,1.9184260368347168,1.9258610010147095,1.8998359441757202,1.9035539627075195,0.31539395451545715,726221
1973-04-18,1.9035539627075195,1.9035539627075195,1.8886820077896118,1.9035539627075195,0.31539395451545715,837171
1973-04-19,1.9072719812393188,1.9258610010147095,1.9072719812393188,1.9258610010147095,0.3190896809101105,527855
1973-04-23,1.9258610010147095,1.933297038078308,1.9072719812393188,1.9184260368347168,0.3178579807281494,726221
1973-04-24,1.9184260368347168,1.9407329559326172,1.9184260368347168,1.933297038078308,0.320321649312973,658978
1973-04-25,1.933297038078308,1.9370150566101074,1.9258610010147095,1.9258610010147095,0.3190896809101105,356386
1973-04-26,1.9258610010147095,1.9704760313034058,1.9221429824829102,1.9444509744644165,0.3221697509288788,440439
1973-04-27,1.9444509744644165,1.9481689929962158,1.9221429824829102,1.9295790195465088,0.319705992937088,500958
1973-04-30,1.9258610010147095,1.9258610010147095,1.9072719812393188,1.9072719812393188,0.3176254630088806,477423
1973-05-01,1.9072719812393188,1.9258610010147095,1.8961180448532104,1.9184260368347168,0.31948280334472656,652254
1973-05-02,1.9184260368347168,1.9258610010147095,1.9109899997711182,1.9258610010147095,0.32072100043296814,457250
1973-05-03,1.9295790195465088,1.9481689929962158,1.9295790195465088,1.9407329559326172,0.3231979012489319,588373
1973-05-04,1.9481689929962158,1.9816290140151978,1.9481689929962158,1.9593219757080078,0.3262934982776642,763204
1973-05-07,1.9593219757080078,1.9593219757080078,1.9407329559326172,1.9407329559326172,0.3231979012489319,894327
1973-05-08,1.9407329559326172,1.9481689929962158,1.9407329559326172,1.9407329559326172,0.3231979012489319,437077
1973-05-09,1.9407329559326172,1.9704760313034058,1.9407329559326172,1.9593219757080078,0.3262934982776642,628719
1973-05-10,1.9593219757080078,1.9704760313034058,1.9593219757080078,1.9593219757080078,0.3262934982776642,339575
1973-05-11,1.9593219757080078,1.9593219757080078,1.9481689929962158,1.9481689929962158,0.3244362771511078,426991
1973-05-14,1.9481689929962158,1.9481689929962158,1.9109899997711182,1.9109899997711182,0.31824445724487305,672426
1973-05-15,1.8998359441757202,1.8998359441757202,1.8700929880142212,1.8998359441757202,0.3163869380950928,1102779
1973-05-16,1.8998359441757202,1.9109899997711182,1.8700929880142212,1.8812470436096191,0.3132913112640381,729583
1973-05-17,1.8812470436096191,1.8812470436096191,1.8515039682388306,1.8515039682388306,0.3083382844924927,551390
1973-05-18,1.8515039682388306,1.8515039682388306,1.7808640003204346,1.7808640003204346,0.2965739667415619,699323
1973-05-21,1.7808640003204346,1.7808640003204346,1.7288140058517456,1.7511210441589355,0.2916211187839508,558114
1973-05-22,1.7511210441589355,1.7585569620132446,1.721377968788147,1.721377968788147,0.2866677939891815,511044
1973-05-23,1.721377968788147,1.7808640003204346,1.721377968788147,1.7585569620132446,0.29285928606987,548028
1973-05-24,1.7697099447250366,1.8403500318527222,1.7697099447250366,1.8403500318527222,0.3064805269241333,453888
1973-05-25,1.8403500318527222,1.8589390516281128,1.8106069564819336,1.8106069564819336,0.3015275001525879,699323
1973-05-29,1.8106069564819336,1.8106069564819336,1.7994530200958252,1.7994530200958252,0.2996698021888733,342937
1973-05-30,1.7883000373840332,1.7883000373840332,1.7697099447250366,1.7883000373840332,0.29781270027160645,376559
1973-05-31,1.7808640003204346,1.7808640003204346,1.7808640003204346,1.7808640003204346,0.2965739667415619,158020
1973-06-01,1.7808640003204346,1.7808640003204346,1.7697099447250366,1.7697099447250366,0.2947166860103607,137847
1973-06-04,1.7697099447250366,1.7697099447250366,1.7585569620132446,1.7585569620132446,0.29285928606987,208452
1973-06-05,1.7585569620132446,1.7697099447250366,1.7511210441589355,1.7697099447250366,0.2947166860103607,564838
1973-06-06,1.7697099447250366,1.7808640003204346,1.7585569620132446,1.7697099447250366,0.2947166860103607,342937
1973-06-07,1.7697099447250366,1.7808640003204346,1.7585569620132446,1.7808640003204346,0.2965739667415619,480785
1973-06-08,1.7808640003204346,1.7883000373840332,1.7808640003204346,1.7808640003204346,0.2965739667415619,416904
